"","season","session","gamenumber","gcode","status","awayteam","hometeam","awayscore","homescore","date","game.start","game.end","periods","seconds","awaycorsi","homecorsi","awayafteraway","awayafterhome","homeafteraway","homeafterhome"
"5809",20092010,"Regular",469,20469,"Complete","BOS","NYI",2,3,"2009-12-12","7:09 EST","9:27 EST",4,3624,61,34,0,0,0,0
"5808",20092010,"Regular",468,20468,"Complete","PHI","N.J",1,4,"2009-12-12","7:08 EST","9:24 EST",3,3600,40,37,0,0,0,1
"5807",20092010,"Regular",467,20467,"Complete","CAR","OTT",2,4,"2009-12-12","7:14 EST","9:31 EST",3,3600,46,60,1,0,0,0
"5806",20092010,"Regular",466,20466,"Complete","WSH","TOR",3,6,"2009-12-12","7:15 EST","9:42 EST",3,3600,69,64,0,1,0,0
"5805",20092010,"Regular",465,20465,"Complete","DAL","S.J",3,2,"2009-12-11","7:08 PST","10:00 PST",5,3900,91,75,0,0,0,0
"5804",20092010,"Regular",464,20464,"Complete","MIN","CGY",2,1,"2009-12-11","7:08 MST","9:35 MST",4,3795,72,46,0,0,0,0
"5803",20092010,"Regular",463,20463,"Complete","T.B","COL",1,2,"2009-12-11","7:07 MST","9:38 MST",5,3900,41,63,0,0,0,0
"5802",20092010,"Regular",462,20462,"Complete","EDM","STL",5,3,"2009-12-11","7:07 CST","9:39 CST",3,3600,55,60,0,0,0,0
"5801",20092010,"Regular",461,20461,"Complete","ANA","DET",2,3,"2009-12-11","7:38 EST","10:10 EST",4,3667,40,66,0,0,0,0
"5800",20092010,"Regular",460,20460,"Complete","CHI","BUF",1,2,"2009-12-11","7:37 EST","9:54 EST",3,3600,66,53,0,0,0,0
"5799",20092010,"Regular",459,20459,"Complete","CAR","WSH",3,4,"2009-12-11","7:07 EST","9:35 EST",4,3676,37,85,0,0,0,0
"5798",20092010,"Regular",458,20458,"Complete","FLA","N.J",4,2,"2009-12-11","7:07 EST","9:17 EST",3,3600,31,54,0,0,0,0
"5797",20092010,"Regular",457,20457,"Complete","PHX","L.A",2,3,"2009-12-10","7:37 PST","10:11 PST",5,3900,66,67,0,0,1,0
"5796",20092010,"Regular",456,20456,"Complete","ATL","VAN",2,4,"2009-12-10","7:08 PST","9:32 PST",3,3600,33,60,1,0,0,0
"5795",20092010,"Regular",455,20455,"Complete","CBJ","NSH",3,4,"2009-12-10","7:07 CST","9:41 CST",5,3900,59,70,0,1,0,0
"5794",20092010,"Regular",454,20454,"Complete","PIT","MTL",3,2,"2009-12-10","7:38 EST","10:03 EST",3,3600,80,46,0,0,0,0
"5793",20092010,"Regular",453,20453,"Complete","OTT","PHI",2,0,"2009-12-10","7:07 EST","9:26 EST",3,3600,46,62,0,0,0,0
"5792",20092010,"Regular",452,20452,"Complete","TOR","BOS",2,5,"2009-12-10","7:06 EST","9:24 EST",3,3600,53,54,0,1,0,0
"5791",20092010,"Regular",451,20451,"Complete","L.A","S.J",5,4,"2009-12-09","7:38 PST","10:02 PST",4,3676,46,63,0,0,0,0
"5790",20092010,"Regular",450,20450,"Complete","ATL","CGY",1,3,"2009-12-09","7:37 MST","10:00 MST",3,3600,47,61,0,0,0,0
"5789",20092010,"Regular",449,20449,"Complete","MIN","COL",1,0,"2009-12-09","7:58 MST","9:24 MST",3,3600,40,48,0,0,0,0
"5788",20092010,"Regular",448,20448,"Complete","NYR","CHI",1,2,"2009-12-09","7:38 CST","9:57 CST",4,3823,32,75,0,0,0,0
"5787",20092010,"Regular",447,20447,"Complete","STL","DET",1,0,"2009-12-09","7:38 EST","10:04 EST",3,3600,44,85,0,0,0,0
"5786",20092010,"Regular",446,20446,"Complete","EDM","T.B",3,2,"2009-12-09","7:37 EST","10:12 EST",3,3600,51,59,0,0,0,0
"5785",20092010,"Regular",445,20445,"Complete","FLA","CBJ",0,3,"2009-12-09","7:05 EST","9:22 EST",3,3600,48,63,0,0,0,0
"5784",20092010,"Regular",444,20444,"Complete","CAR","N.J",2,4,"2009-12-09","7:08 EST","9:26 EST",3,3600,41,43,0,0,0,0
"5783",20092010,"Regular",443,20443,"Complete","NYI","TOR",2,3,"2009-12-09","7:07 EST","9:32 EST",3,3600,55,69,1,0,0,0
"5782",20092010,"Regular",442,20442,"Complete","WSH","BUF",0,3,"2009-12-09","7:07 EST","9:25 EST",3,3600,66,48,0,0,0,0
"5781",20092010,"Regular",441,20441,"Complete","DAL","ANA",3,4,"2009-12-08","7:08 PST","9:32 PST",4,3853,47,70,0,0,0,0
"5780",20092010,"Regular",440,20440,"Complete","VAN","NSH",2,4,"2009-12-08","7:07 CST","9:33 CST",3,3600,65,62,0,0,0,0
"5779",20092010,"Regular",439,20439,"Complete","MTL","OTT",4,1,"2009-12-08","7:52 EST","10:06 EST",3,3600,37,73,0,1,0,0
"5778",20092010,"Regular",438,20438,"Complete","NYI","PHI",2,6,"2009-12-08","7:09 EST","9:32 EST",3,3600,52,58,0,0,1,0
"5777",20092010,"Regular",437,20437,"Complete","CGY","L.A",1,2,"2009-12-07","7:40 PST","9:56 PST",3,3600,54,44,0,0,0,0
"5776",20092010,"Regular",436,20436,"Complete","MIN","PHX",0,2,"2009-12-07","7:08 MST","9:36 MST",3,3600,40,51,0,0,0,0
"5775",20092010,"Regular",435,20435,"Complete","COL","STL",4,0,"2009-12-07","7:08 CST","9:17 CST",3,3600,33,78,0,0,0,0
"5774",20092010,"Regular",434,20434,"Complete","EDM","FLA",3,2,"2009-12-07","7:40 EST","10:15 EST",5,3900,50,65,0,0,0,0
"5773",20092010,"Regular",433,20433,"Complete","WSH","T.B",3,0,"2009-12-07","7:38 EST","10:03 EST",3,3600,51,51,0,0,0,0
"5772",20092010,"Regular",432,20432,"Complete","CAR","PIT",3,2,"2009-12-07","7:38 EST","10:03 EST",3,3600,37,64,0,0,0,0
"5771",20092010,"Regular",431,20431,"Complete","PHI","MTL",1,3,"2009-12-07","7:38 EST","9:59 EST",3,3600,48,32,0,0,0,0
"5770",20092010,"Regular",430,20430,"Complete","ATL","TOR",2,5,"2009-12-07","7:08 EST","9:24 EST",3,3600,47,64,0,0,0,0
"5769",20092010,"Regular",429,20429,"Complete","N.J","BUF",3,0,"2009-12-07","7:10 EST","9:21 EST",3,3600,58,51,0,0,0,0
"5768",20092010,"Regular",428,20428,"Complete","OTT","ANA",4,3,"2009-12-06","5:07 PST","7:45 PST",5,3900,53,59,1,0,0,0
"5767",20092010,"Regular",427,20427,"Complete","DET","NYR",3,1,"2009-12-06","7:07 EST","9:32 EST",3,3600,61,50,1,0,1,0
"5766",20092010,"Regular",426,20426,"Complete","CGY","S.J",2,1,"2009-12-05","7:10 PST","9:39 PST",3,3600,69,63,0,0,0,0
"5765",20092010,"Regular",425,20425,"Complete","OTT","PHX",2,3,"2009-12-05","8:08 MST","10:25 MST",3,3600,56,52,0,0,0,0
"5764",20092010,"Regular",424,20424,"Complete","MIN","NSH",5,3,"2009-12-05","7:07 CST","9:27 CST",3,3600,61,54,0,1,1,0
"5763",20092010,"Regular",423,20423,"Complete","NYI","T.B",0,4,"2009-12-05","7:38 EST","10:04 EST",3,3600,58,51,0,0,1,0
"5762",20092010,"Regular",422,20422,"Complete","CHI","PIT",2,1,"2009-12-05","7:38 EST","10:14 EST",4,3758,71,69,0,1,0,0
"5761",20092010,"Regular",421,20421,"Complete","COL","CBJ",3,2,"2009-12-05","7:07 EST","9:28 EST",3,3600,36,63,0,0,0,0
"5760",20092010,"Regular",420,20420,"Complete","ATL","FLA",2,1,"2009-12-05","7:08 EST","9:48 EST",5,3900,75,57,0,0,0,0
"5759",20092010,"Regular",419,20419,"Complete","WSH","PHI",8,2,"2009-12-05","7:07 EST","9:24 EST",3,3600,58,65,0,0,0,0
"5758",20092010,"Regular",418,20418,"Complete","DET","N.J",3,4,"2009-12-05","7:07 EST","9:40 EST",5,3900,52,51,0,0,0,1
"5757",20092010,"Regular",417,20417,"Complete","NYR","BUF",2,1,"2009-12-05","7:07 EST","9:33 EST",3,3600,50,63,0,0,0,0
"5756",20092010,"Regular",416,20416,"Complete","TOR","BOS",2,7,"2009-12-05","7:15 EST","9:49 EST",3,3600,57,57,0,0,1,0
"5755",20092010,"Regular",415,20415,"Complete","STL","L.A",5,4,"2009-12-05","1:15 PST","3:57 PST",5,3900,62,71,0,0,0,0
"5754",20092010,"Regular",414,20414,"Complete","EDM","DAL",3,2,"2009-12-05","1:07 CST","3:44 CST",5,3900,77,74,0,0,0,0
"5753",20092010,"Regular",413,20413,"Complete","VAN","CAR",3,5,"2009-12-05","1:38 EST","3:58 EST",3,3600,73,51,0,0,0,0
"5752",20092010,"Regular",412,20412,"Complete","NSH","CHI",4,1,"2009-12-04","7:38 CST","9:58 CST",3,3600,37,56,0,0,0,0
"5751",20092010,"Regular",411,20411,"Complete","ANA","MIN",4,5,"2009-12-04","7:08 CST","9:52 CST",5,3900,44,65,1,0,0,0
"5750",20092010,"Regular",410,20410,"Complete","BOS","MTL",1,5,"2009-12-04","8:21 EST","10:42 EST",3,3600,79,46,0,0,1,0
"5749",20092010,"Regular",409,20409,"Complete","T.B","N.J",2,3,"2009-12-04","7:08 EST","9:30 EST",3,3600,41,42,0,0,0,0
"5748",20092010,"Regular",408,20408,"Complete","STL","S.J",3,2,"2009-12-03","7:38 PST","10:16 PST",5,3900,70,66,0,0,0,0
"5747",20092010,"Regular",407,20407,"Complete","OTT","L.A",3,6,"2009-12-03","7:38 PST","10:03 PST",3,3600,57,43,0,0,0,0
"5746",20092010,"Regular",406,20406,"Complete","CGY","PHX",1,2,"2009-12-03","7:38 MST","9:52 MST",3,3600,45,53,0,0,0,0
"5745",20092010,"Regular",405,20405,"Complete","ANA","DAL",1,3,"2009-12-03","7:37 CST","9:50 CST",3,3600,53,63,0,0,0,0
"5744",20092010,"Regular",404,20404,"Complete","EDM","DET",4,1,"2009-12-03","7:07 EST","9:22 EST",3,3600,54,58,0,0,0,0
"5743",20092010,"Regular",403,20403,"Complete","COL","PIT",1,4,"2009-12-03","7:38 EST","10:01 EST",3,3600,46,54,1,0,0,0
"5742",20092010,"Regular",402,20402,"Complete","TOR","CBJ",6,3,"2009-12-03","7:07 EST","9:32 EST",3,3600,38,56,0,0,0,0
"5741",20092010,"Regular",401,20401,"Complete","NYI","ATL",4,1,"2009-12-03","7:08 EST","9:24 EST",3,3600,55,46,0,0,0,0
"5740",20092010,"Regular",400,20400,"Complete","FLA","WSH",2,6,"2009-12-03","7:07 EST","9:28 EST",3,3600,50,84,0,1,0,0
"5739",20092010,"Regular",399,20399,"Complete","VAN","PHI",3,0,"2009-12-03","7:08 EST","9:33 EST",3,3600,54,73,1,0,0,0
"5738",20092010,"Regular",398,20398,"Complete","MTL","BUF",2,6,"2009-12-03","7:07 EST","9:25 EST",3,3600,52,52,0,0,0,0
"5737",20092010,"Regular",397,20397,"Complete","NSH","MIN",4,5,"2009-12-02","7:08 CST","9:34 CST",4,3686,54,52,0,0,0,0
"5736",20092010,"Regular",396,20396,"Complete","COL","FLA",5,6,"2009-12-02","7:38 EST","10:32 EST",5,3900,58,71,0,0,0,0
"5735",20092010,"Regular",395,20395,"Complete","VAN","N.J",5,2,"2009-12-02","7:09 EST","9:22 EST",3,3600,39,45,0,0,0,0
"5734",20092010,"Regular",394,20394,"Complete","T.B","BOS",1,4,"2009-12-02","7:05 EST","9:29 EST",3,3600,55,55,0,0,0,0
"5733",20092010,"Regular",393,20393,"Complete","OTT","S.J",2,5,"2009-12-01","7:38 PST","9:58 PST",3,3600,54,66,0,0,0,0
"5732",20092010,"Regular",392,20392,"Complete","L.A","ANA",4,3,"2009-12-01","7:37 PST","9:59 PST",3,3600,64,43,0,0,0,0
"5731",20092010,"Regular",391,20391,"Complete","CBJ","CHI",3,4,"2009-12-01","7:10 CST","9:46 CST",5,3900,54,65,0,1,0,0
"5730",20092010,"Regular",390,20390,"Complete","TOR","MTL",3,0,"2009-12-01","7:43 EST","10:00 EST",3,3600,65,61,0,1,0,0
"5729",20092010,"Regular",389,20389,"Complete","CGY","NSH",5,0,"2009-11-30","7:07 CST","9:23 CST",3,3600,53,57,0,0,0,0
"5728",20092010,"Regular",388,20388,"Complete","DAL","DET",1,4,"2009-11-30","7:38 EST","9:49 EST",3,3600,54,45,0,0,0,0
"5727",20092010,"Regular",387,20387,"Complete","COL","T.B",3,0,"2009-11-30","7:37 EST","10:05 EST",3,3600,44,67,0,0,0,0
"5726",20092010,"Regular",386,20386,"Complete","STL","CBJ",2,5,"2009-11-30","7:07 EST","9:34 EST",3,3600,47,44,0,0,0,0
"5725",20092010,"Regular",385,20385,"Complete","FLA","ATL",3,4,"2009-11-30","7:08 EST","9:31 EST",3,3600,43,62,0,0,0,0
"5724",20092010,"Regular",384,20384,"Complete","WSH","CAR",3,2,"2009-11-30","7:08 EST","9:38 EST",3,3600,59,75,0,0,0,0
"5723",20092010,"Regular",383,20383,"Complete","PIT","NYR",5,2,"2009-11-30","7:07 EST","9:30 EST",3,3600,55,66,0,0,0,0
"5722",20092010,"Regular",382,20382,"Complete","BUF","TOR",3,0,"2009-11-30","7:07 EST","9:27 EST",3,3600,64,79,0,0,0,0
"5721",20092010,"Regular",381,20381,"Complete","S.J","VAN",4,2,"2009-11-29","7:08 PST","9:26 PST",3,3600,52,46,0,0,0,1
"5720",20092010,"Regular",380,20380,"Complete","PHX","ANA",3,2,"2009-11-29","5:08 PST","7:28 PST",4,3678,54,46,0,0,0,0
"5719",20092010,"Regular",379,20379,"Complete","CHI","L.A",1,2,"2009-11-28","7:38 PST","10:13 PST",5,3900,52,53,1,0,0,0
"5718",20092010,"Regular",378,20378,"Complete","EDM","VAN",3,7,"2009-11-28","7:10 PST","9:38 PST",3,3600,56,56,0,1,0,0
"5717",20092010,"Regular",377,20377,"Complete","MIN","COL",3,2,"2009-11-28","7:08 MST","9:45 MST",5,3900,68,37,0,1,1,0
"5716",20092010,"Regular",376,20376,"Complete","T.B","DAL",3,4,"2009-11-28","7:37 CST","10:09 CST",4,3732,43,58,0,1,1,0
"5715",20092010,"Regular",375,20375,"Complete","FLA","NSH",1,4,"2009-11-28","7:07 CST","9:30 CST",3,3600,49,66,0,1,0,1
"5714",20092010,"Regular",374,20374,"Complete","DET","STL",4,3,"2009-11-28","7:07 CST","9:47 CST",5,3900,76,58,0,1,1,0
"5713",20092010,"Regular",373,20373,"Complete","NYR","PIT",3,8,"2009-11-28","7:37 EST","10:05 EST",3,3600,41,59,1,0,1,0
"5712",20092010,"Regular",372,20372,"Complete","CGY","CBJ",4,3,"2009-11-28","7:14 EST","9:54 EST",5,3900,69,55,1,0,0,0
"5711",20092010,"Regular",371,20371,"Complete","PHI","ATL",0,1,"2009-11-28","7:08 EST","9:38 EST",3,3600,56,41,0,1,1,0
"5710",20092010,"Regular",370,20370,"Complete","WSH","MTL",4,3,"2009-11-28","7:15 EST","9:48 EST",5,3900,60,58,0,0,0,0
"5709",20092010,"Regular",369,20369,"Complete","CAR","BUF",1,5,"2009-11-28","7:07 EST","9:25 EST",3,3600,66,52,0,1,1,0
"5708",20092010,"Regular",368,20368,"Complete","OTT","BOS",3,4,"2009-11-28","7:14 EST","9:45 EST",5,3900,42,63,0,0,0,1
"5707",20092010,"Regular",367,20367,"Complete","NYI","N.J",1,6,"2009-11-28","1:08 EST","3:30 EST",3,3600,36,57,0,1,1,0
"5706",20092010,"Regular",366,20366,"Complete","DAL","PHX",2,5,"2009-11-27","7:08 MST","9:23 MST",3,3600,51,49,0,0,0,0
"5705",20092010,"Regular",365,20365,"Complete","S.J","EDM",5,4,"2009-11-27","7:37 MST","10:15 MST",5,3900,63,66,0,0,0,0
"5704",20092010,"Regular",364,20364,"Complete","STL","NSH",3,1,"2009-11-27","7:07 CST","9:33 CST",3,3600,53,70,0,0,0,0
"5703",20092010,"Regular",363,20363,"Complete","CGY","DET",3,0,"2009-11-27","7:09 EST","9:31 EST",3,3600,31,75,0,0,0,0
"5702",20092010,"Regular",362,20362,"Complete","TOR","FLA",6,4,"2009-11-27","7:38 EST","10:01 EST",3,3600,61,65,0,0,0,0
"5701",20092010,"Regular",361,20361,"Complete","NYR","T.B",1,5,"2009-11-27","7:37 EST","10:13 EST",3,3600,57,51,0,0,0,0
"5700",20092010,"Regular",360,20360,"Complete","ATL","CAR",6,4,"2009-11-27","7:08 EST","9:45 EST",3,3600,56,70,0,0,0,0
"5699",20092010,"Regular",359,20359,"Complete","CHI","ANA",0,3,"2009-11-27","1:08 PST","3:20 PST",3,3600,52,48,0,0,0,0
"5698",20092010,"Regular",358,20358,"Complete","COL","MIN",3,5,"2009-11-27","1:08 CST","3:34 CST",3,3600,55,61,0,0,0,0
"5697",20092010,"Regular",357,20357,"Complete","PIT","NYI",2,3,"2009-11-27","2:09 EST","4:36 EST",3,3600,48,73,0,0,0,0
"5696",20092010,"Regular",356,20356,"Complete","BUF","PHI",4,2,"2009-11-27","1:08 EST","3:43 EST",3,3600,41,57,0,0,0,0
"5695",20092010,"Regular",355,20355,"Complete","N.J","BOS",2,1,"2009-11-27","12:08 EST","2:40 EST",5,3900,55,61,0,0,0,0
"5694",20092010,"Regular",354,20354,"Complete","L.A","VAN",1,4,"2009-11-26","7:08 PST","9:37 PST",3,3600,61,69,1,0,0,0
"5693",20092010,"Regular",353,20353,"Complete","CBJ","OTT",1,2,"2009-11-26","7:39 EST","9:57 EST",3,3600,58,59,0,0,1,0
"5692",20092010,"Regular",352,20352,"Complete","CHI","S.J",7,2,"2009-11-25","7:39 PST","10:00 PST",3,3600,63,55,0,0,0,0
"5691",20092010,"Regular",351,20351,"Complete","CAR","ANA",2,3,"2009-11-25","7:08 PST","9:24 PST",3,3600,53,58,0,0,0,0
"5690",20092010,"Regular",350,20350,"Complete","L.A","EDM",3,1,"2009-11-25","7:38 MST","10:00 MST",3,3600,67,52,0,0,0,0
"5689",20092010,"Regular",349,20349,"Complete","PHX","CGY",1,2,"2009-11-25","7:39 MST","9:54 MST",3,3600,58,62,0,0,0,0
"5688",20092010,"Regular",348,20348,"Complete","NSH","COL",4,3,"2009-11-25","7:08 MST","9:29 MST",4,3787,56,42,0,0,0,0
"5687",20092010,"Regular",347,20347,"Complete","STL","DAL",4,3,"2009-11-25","7:14 CST","10:04 CST",5,3900,69,67,0,0,0,0
"5686",20092010,"Regular",346,20346,"Complete","BOS","MIN",2,1,"2009-11-25","7:09 CST","9:39 CST",5,3900,56,66,0,0,0,0
"5685",20092010,"Regular",345,20345,"Complete","ATL","DET",2,0,"2009-11-25","7:38 EST","9:55 EST",3,3600,39,66,0,0,0,0
"5684",20092010,"Regular",344,20344,"Complete","NYR","FLA",2,1,"2009-11-25","7:38 EST","10:11 EST",5,3900,55,59,0,0,0,0
"5683",20092010,"Regular",343,20343,"Complete","MTL","PIT",1,3,"2009-11-25","7:37 EST","9:52 EST",3,3600,39,63,0,1,0,0
"5682",20092010,"Regular",342,20342,"Complete","TOR","T.B",4,3,"2009-11-25","7:10 EST","9:39 EST",3,3600,56,55,0,0,0,0
"5681",20092010,"Regular",341,20341,"Complete","BUF","WSH",0,2,"2009-11-25","7:08 EST","9:20 EST",3,3600,56,65,0,0,0,0
"5680",20092010,"Regular",340,20340,"Complete","PHI","NYI",2,1,"2009-11-25","7:08 EST","9:33 EST",3,3600,50,66,0,0,0,0
"5679",20092010,"Regular",339,20339,"Complete","OTT","N.J",1,3,"2009-11-25","7:10 EST","9:21 EST",3,3600,36,38,0,0,0,0
"5678",20092010,"Regular",338,20338,"Complete","CBJ","MTL",3,5,"2009-11-24","7:40 EST","9:58 EST",3,3600,71,58,1,0,0,0
"5677",20092010,"Regular",337,20337,"Complete","CGY","ANA",2,3,"2009-11-23","7:07 PST","9:46 PST",5,3900,69,54,0,0,0,0
"5676",20092010,"Regular",336,20336,"Complete","PHX","EDM",0,4,"2009-11-23","7:07 MST","9:30 MST",3,3600,76,45,0,0,0,0
"5675",20092010,"Regular",335,20335,"Complete","PHI","COL",4,5,"2009-11-23","7:11 MST","9:33 MST",3,3600,59,44,0,0,0,0
"5674",20092010,"Regular",334,20334,"Complete","CAR","DAL",0,2,"2009-11-23","7:37 CST","10:04 CST",3,3600,42,57,0,0,0,0
"5673",20092010,"Regular",333,20333,"Complete","BOS","STL",4,2,"2009-11-23","7:07 CST","9:29 CST",3,3600,42,64,0,0,0,0
"5672",20092010,"Regular",332,20332,"Complete","PIT","FLA",3,2,"2009-11-23","7:38 EST","10:07 EST",4,3787,71,44,0,0,0,0
"5671",20092010,"Regular",331,20331,"Complete","WSH","OTT",3,4,"2009-11-23","7:37 EST","10:01 EST",4,3674,58,63,0,0,0,0
"5670",20092010,"Regular",330,20330,"Complete","CBJ","NYR",4,7,"2009-11-23","7:10 EST","9:17 EST",3,3600,49,53,0,0,0,0
"5669",20092010,"Regular",329,20329,"Complete","NYI","TOR",4,3,"2009-11-23","7:04 EST","9:41 EST",4,3857,56,116,0,0,0,0
"5668",20092010,"Regular",328,20328,"Complete","DET","NSH",1,3,"2009-11-23","6:09 CST","8:30 CST",3,3600,71,43,0,0,0,0
"5667",20092010,"Regular",327,20327,"Complete","CHI","VAN",1,0,"2009-11-22","7:08 PST","9:20 PST",3,3600,37,64,1,0,0,0
"5666",20092010,"Regular",326,20326,"Complete","T.B","ATL",4,3,"2009-11-22","5:08 EST","7:35 EST",4,3776,64,45,1,0,0,1
"5665",20092010,"Regular",325,20325,"Complete","S.J","ANA",3,2,"2009-11-21","7:09 PST","9:29 PST",3,3600,54,55,0,1,0,0
"5664",20092010,"Regular",324,20324,"Complete","CHI","EDM",5,2,"2009-11-21","8:09 MST","10:32 MST",3,3600,60,50,0,0,0,0
"5663",20092010,"Regular",323,20323,"Complete","PHI","PHX",1,3,"2009-11-21","6:08 MST","8:24 MST",3,3600,47,48,1,0,0,0
"5662",20092010,"Regular",322,20322,"Complete","N.J","DAL",3,5,"2009-11-21","7:07 CST","9:29 CST",3,3600,56,60,0,0,0,0
"5661",20092010,"Regular",321,20321,"Complete","CBJ","NSH",3,4,"2009-11-21","7:07 CST","9:52 CST",5,3900,58,75,0,0,0,0
"5660",20092010,"Regular",320,20320,"Complete","NYI","STL",1,4,"2009-11-21","7:07 CST","9:26 CST",3,3600,49,55,1,0,0,0
"5659",20092010,"Regular",319,20319,"Complete","PIT","ATL",3,2,"2009-11-21","7:08 EST","9:41 EST",3,3600,60,52,0,0,0,0
"5658",20092010,"Regular",318,20318,"Complete","T.B","CAR",1,3,"2009-11-21","7:09 EST","9:30 EST",3,3600,50,54,0,0,0,0
"5657",20092010,"Regular",317,20317,"Complete","FLA","NYR",3,2,"2009-11-21","7:07 EST","9:24 EST",3,3600,44,63,1,0,0,0
"5656",20092010,"Regular",316,20316,"Complete","BUF","OTT",3,5,"2009-11-21","7:14 EST","9:42 EST",3,3600,81,51,0,1,0,0
"5655",20092010,"Regular",315,20315,"Complete","DET","MTL",3,2,"2009-11-21","7:15 EST","9:54 EST",5,3900,86,45,0,1,1,0
"5654",20092010,"Regular",314,20314,"Complete","WSH","TOR",1,2,"2009-11-21","7:20 EST","9:55 EST",5,3900,59,89,0,1,0,0
"5653",20092010,"Regular",313,20313,"Complete","CGY","L.A",5,2,"2009-11-21","1:08 PST","3:35 PST",3,3600,56,40,0,0,0,0
"5652",20092010,"Regular",312,20312,"Complete","PHI","S.J",3,6,"2009-11-20","7:08 PST","9:37 PST",3,3600,49,60,0,0,0,0
"5651",20092010,"Regular",311,20311,"Complete","COL","VAN",2,5,"2009-11-20","7:10 PST","9:31 PST",3,3600,47,56,0,0,0,0
"5650",20092010,"Regular",310,20310,"Complete","NYI","MIN",2,3,"2009-11-20","7:08 CST","9:32 CST",3,3600,52,54,0,0,0,0
"5649",20092010,"Regular",309,20309,"Complete","FLA","DET",2,1,"2009-11-20","7:38 EST","9:54 EST",4,3640,39,76,0,0,0,0
"5648",20092010,"Regular",308,20308,"Complete","BOS","BUF",2,1,"2009-11-20","7:37 EST","9:56 EST",4,3647,56,49,1,0,0,0
"5647",20092010,"Regular",307,20307,"Complete","MTL","WSH",3,2,"2009-11-20","7:04 EST","9:33 EST",3,3600,43,79,0,0,0,0
"5646",20092010,"Regular",306,20306,"Complete","T.B","ANA",3,4,"2009-11-19","7:07 PST","9:30 PST",4,3652,41,49,0,0,0,0
"5645",20092010,"Regular",305,20305,"Complete","CHI","CGY",7,1,"2009-11-19","7:39 MST","9:59 MST",3,3600,45,54,0,0,0,0
"5644",20092010,"Regular",304,20304,"Complete","CBJ","DAL",4,1,"2009-11-19","7:36 CST","10:02 CST",3,3600,53,45,0,0,1,0
"5643",20092010,"Regular",303,20303,"Complete","N.J","NSH",2,3,"2009-11-19","7:07 CST","9:37 CST",5,3900,50,65,0,0,0,0
"5642",20092010,"Regular",302,20302,"Complete","PHX","STL",2,3,"2009-11-19","7:07 CST","9:25 CST",4,3617,54,57,1,0,0,0
"5641",20092010,"Regular",301,20301,"Complete","PIT","OTT",2,6,"2009-11-19","7:40 EST","9:57 EST",3,3600,64,60,0,0,0,0
"5640",20092010,"Regular",300,20300,"Complete","BOS","ATL",4,3,"2009-11-19","7:08 EST","9:43 EST",5,3900,64,64,0,0,0,0
"5639",20092010,"Regular",299,20299,"Complete","TOR","CAR",5,6,"2009-11-19","7:08 EST","9:51 EST",5,3900,58,88,0,0,0,0
"5638",20092010,"Regular",298,20298,"Complete","PHI","L.A",3,2,"2009-11-18","7:37 PST","10:01 PST",3,3600,46,67,0,0,0,0
"5637",20092010,"Regular",297,20297,"Complete","COL","EDM",4,6,"2009-11-18","7:10 MST","9:32 MST",3,3600,34,51,1,0,0,0
"5636",20092010,"Regular",296,20296,"Complete","PHX","MIN",3,2,"2009-11-18","7:08 CST","9:29 CST",3,3600,59,52,0,0,0,0
"5635",20092010,"Regular",295,20295,"Complete","DAL","DET",3,1,"2009-11-18","7:37 EST","10:04 EST",3,3600,54,57,0,0,0,0
"5634",20092010,"Regular",294,20294,"Complete","FLA","BUF",6,2,"2009-11-18","7:07 EST","9:24 EST",3,3600,46,61,0,0,0,0
"5633",20092010,"Regular",293,20293,"Complete","COL","CGY",3,2,"2009-11-17","7:37 MST","9:57 MST",3,3600,41,67,0,0,0,0
"5632",20092010,"Regular",292,20292,"Complete","S.J","NSH",3,4,"2009-11-17","7:07 CST","9:29 CST",3,3600,64,56,0,0,0,0
"5631",20092010,"Regular",291,20291,"Complete","TOR","OTT",2,3,"2009-11-17","7:37 EST","10:03 EST",3,3600,59,42,0,0,0,0
"5630",20092010,"Regular",290,20290,"Complete","CAR","MTL",2,3,"2009-11-17","7:40 EST","10:27 EST",5,3900,68,67,0,0,0,0
"5629",20092010,"Regular",289,20289,"Complete","WSH","NYR",4,2,"2009-11-17","7:09 EST","9:32 EST",3,3600,53,49,0,0,0,0
"5628",20092010,"Regular",288,20288,"Complete","T.B","PHX",4,1,"2009-11-16","7:08 MST","9:26 MST",3,3600,38,51,0,0,0,0
"5627",20092010,"Regular",287,20287,"Complete","L.A","FLA",4,3,"2009-11-16","7:39 EST","10:13 EST",5,3900,61,55,0,0,0,0
"5626",20092010,"Regular",286,20286,"Complete","ANA","PIT",2,5,"2009-11-16","7:38 EST","9:57 EST",3,3600,50,51,0,0,0,0
"5625",20092010,"Regular",285,20285,"Complete","EDM","CBJ",2,3,"2009-11-16","7:06 EST","9:45 EST",5,3900,52,59,1,0,0,0
"5624",20092010,"Regular",284,20284,"Complete","N.J","PHI",2,3,"2009-11-16","7:21 EST","9:42 EST",3,3600,73,62,0,0,0,0
"5623",20092010,"Regular",283,20283,"Complete","NYI","BOS",4,1,"2009-11-16","7:06 EST","9:29 EST",3,3600,40,55,0,0,0,0
"5622",20092010,"Regular",282,20282,"Complete","S.J","CHI",3,4,"2009-11-15","6:13 CST","8:38 CST",4,3641,43,52,1,0,0,0
